0 1,5430234686670752
8,15999999999987 0,30882598436983294
8,16999999999987 0,30763083106445305
8,17999999999987 0,3064390476972417
8,18999999999987 0,30526004957564434
8,19999999999987 0,3040586358215748
8,20999999999987 0,30288232021293154
8,21999999999987 0,30170380852016926
8,229999999999869 0,3005143722571341
8,239999999999869 0,29935327464766087
8,249999999999869 0,29817492025069803
8,259999999999868 0,2970078188168299
8,269999999999868 0,29576925708588775
8,279999999999868 0,2946959486504457
8,289999999999868 0,2935104656415705
8,299999999999867 0,29235497969964636
8,309999999999867 0,291201376087119
8,319999999999867 0,29004690602010247
8,329999999999867 0,2888983960138241
8,339999999999867 0,28775124608941516
8,349999999999866 0,2866067965589624
8,359999999999866 0,2854986520126163
8,369999999999866 0,28431523013078874
8,379999999999866 0,28319317903163443
8,389999999999866 0,2820554910265806
8,399999999999865 0,28092915612250147
8,409999999999865 0,2797976669269672
8,419999999999865 0,2786748929758312
8,429999999999865 0,2775524742886287
8,439999999999864 0,27643326492452247
8,449999999999864 0,27532238342954596
8,459999999999864 0,27420679338905946
8,469999999999864 0,27309919783405107
8,479999999999864 0,2719983532521164
8,489999999999863 0,27088349186203675
8,499999999999863 0,26978310189925125
8,509999999999863 0,26868999548278494
8,519999999999863 0,26759411326227717
8,529999999999863 0,2665026495200121
8,539999999999862 0,2654086611417026
8,549999999999862 0,26433215057753595
8,559999999999862 0,2632436403325644
8,569999999999862 0,26216248703264255
8,579999999999862 0,2610876238957679
8,589999999999861 0,26001441557047006
8,599999999999861 0,25894535325750023
8,60999999999986 0,2578744260288066
8,61999999999986 0,2568190873011878
8,62999999999986 0,2557493082587195
8,63999999999986 0,25469209179393343
8,64999999999986 0,2536342392590882
8,65999999999986 0,25258446694050085
8,66999999999986 0,2515378828504254
8,67999999999986 0,25048783043673034
8,68999999999986 0,24944668496992853
8,699999999999859 0,2484036615166733
8,709999999999859 0,24736955060311128
8,719999999999859 0,24633348009101197
8,729999999999858 0,2453033265542785
8,739999999999858 0,24427519433875938
8,749999999999858 0,24325174799009436
8,759999999999858 0,24222950435329996
8,769999999999857 0,24122011955190195
8,779999999999857 0,2401642766156241
8,789999999999857 0,2392019053806484
8,799999999999857 0,23817332215635262
8,809999999999857 0,23716989054760815
8,819999999999856 0,2361693622366147
8,829999999999856 0,23516496307282825
8,839999999999856 0,23418161096033924
8,849999999999856 0,23317681911673882
8,859999999999856 0,23219203197542843
8,869999999999855 0,23120243702595225
8,879999999999855 0,23022061684328748
8,889999999999855 0,2292243919394021
8,899999999999855 0,2282740665103234
8,909999999999854 0,22728665476518492
8,919999999999854 0,22631958555502654
8,929999999999854 0,2253563423823544
8,939999999999854 0,2243904624316722
8,949999999999854 0,22342283492595597
8,959999999999853 0,22246584774916928
8,969999999999853 0,2215136236777061
8,979999999999853 0,22056142955760646
8,989999999999853 0,2196051788770797
8,999999999999853 0,218666637211772
9,009999999999852 0,21772249934188093
9,019999999999852 0,2167822439008027
9,029999999999852 0,21584003104648822
9,039999999999852 0,21491780122600443
9,049999999999851 0,21398246638761576
9,059999999999851 0,21305505743876177
9,069999999999851 0,21213631255013018
9,07999999999985 0,21121366082567442
9,08999999999985 0,21029777343084796
9,09999999999985 0,20938272273074102
9,10999999999985 0,20846765977812243
9,11999999999985 0,20756976770107913
9,12999999999985 0,2066603638023475
9,13999999999985 0,2057613278888177
9,14999999999985 0,20486287781942317
9,15999999999985 0,2039684312220008
9,169999999999849 0,20307690414794413
9,179999999999849 0,20218762212571276
9,189999999999849 0,2013039579211673
9,199999999999848 0,20042037219516934
9,209999999999848 0,19954325025602873
9,219999999999848 0,19866741418002715
9,229999999999848 0,19779445586456482
9,239999999999847 0,19692684344768285
9,249999999999847 0,19606622717303465
9,259999999999847 0,19519568176271457
9,269999999999847 0,19433420199780366
9,279999999999847 0,19348058815457236
9,289999999999846 0,19262762276575715
9,299999999999846 0,19180245204491775
9,309999999999846 0,1909225195496165
9,319999999999846 0,19008640358465714
9,329999999999846 0,18924340809247875
9,339999999999845 0,18840983084390153
9,349999999999845 0,18757416070498548
9,359999999999845 0,18673812086929514
9,369999999999845 0,18591080904351803
9,379999999999844 0,18508609109787447
9,389999999999844 0,1842662732387891
9,399999999999844 0,18344145879273102
9,409999999999844 0,18262975440796655
9,419999999999844 0,18181700233094006
9,429999999999843 0,18100602519671516
9,439999999999843 0,1801989559208043
9,449999999999843 0,17939112402126803
9,459999999999843 0,17859702213659598
9,469999999999843 0,17779780905803957
9,479999999999842 0,17700660646510893
9,489999999999842 0,17620960524868787
9,499999999999842 0,17542559488867543
9,509999999999842 0,17464060933592113
9,519999999999841 0,17386434280323318
9,529999999999841 0,17308354526635528
9,539999999999841 0,17230290378689986
9,54999999999984 0,171532150472289
9,55999999999984 0,17075898023107045
9,56999999999984 0,16999608185981246
9,57999999999984 0,16922942356265985
9,58999999999984 0,1684693345003588
9,59999999999984 0,16771143324119797
9,60999999999984 0,16696343222596224
9,61999999999984 0,1662045645539543
9,62999999999984 0,16545457435396138
9,639999999999839 0,16471390036085184
9,649999999999839 0,1639698551421292
9,659999999999838 0,16322967739048896
9,669999999999838 0,16249563946570206
9,679999999999838 0,16178093345106334
9,689999999999838 0,1610229657183123
9,699999999999838 0,16030137088282687
9,709999999999837 0,15957498384162613
9,719999999999837 0,15885509739398476
9,729999999999837 0,15813453861873467
9,739999999999837 0,15742072914162794
9,749999999999837 0,1566949825905383
9,759999999999836 0,15599895466507607
9,769999999999836 0,15529005502872403
9,779999999999836 0,15458200478787087
9,789999999999836 0,153886187063924
9,799999999999836 0,15318620411335948
9,809999999999835 0,15249025082853007
9,819999999999835 0,15179776294157338
9,829999999999835 0,15110483242023487
9,839999999999835 0,15042302955612888
9,849999999999834 0,14973761873593444
9,859999999999834 0,14905602070690163
9,869999999999834 0,14838012527947608
9,879999999999834 0,14770207962740092
9,889999999999834 0,14702892997438932
9,899999999999833 0,14637047001584186
9,909999999999833 0,14568900889795042
9,919999999999833 0,14503276503090404
9,929999999999833 0,1443692898292999
9,939999999999833 0,1437076908786892
9,949999999999832 0,14304396183344367
9,959999999999832 0,142405376210583
9,969999999999832 0,14174937862281836
9,979999999999832 0,14110532534229664
9,989999999999831 0,14045593956754987
9,999999999999831 0,13981951601551207
10,009999999999831 0,13917896553446557
10,01999999999983 0,13854229331306495
10,02999999999983 0,13791371930500104
10,03999999999983 0,1372813435512238
10,04999999999983 0,13664942310442682
10,05999999999983 0,13602422904222614
10,06999999999983 0,13540152091516383
10,07999999999983 0,13478282199171596
10,08999999999983 0,13416693277141709
10,09999999999983 0,13355225685775707
10,109999999999829 0,1329354906206614
10,119999999999829 0,13233155532784302
10,129999999999828 0,13172346571015559
10,139999999999828 0,1311284884597126
10,149999999999828 0,1305160322642414
10,159999999999828 0,1299183491533788
10,169999999999828 0,12932289105449385
10,179999999999827 0,12873109195674667
10,189999999999827 0,12813756212035537
10,199999999999827 0,12755103788074382
10,209999999999827 0,1269667016791712
10,219999999999827 0,1263820647306167
10,229999999999826 0,12580188574350643
10,239999999999826 0,1252258262100292
10,249999999999826 0,12461237480808822
10,259999999999826 0,12408853110532238
10,269999999999825 0,12350799224157405
10,279999999999825 0,1229435066818456
10,289999999999825 0,12237357256254837
10,299999999999825 0,12181157294523842
10,309999999999825 0,12125073648382291
10,319999999999824 0,12069463946370267
10,329999999999824 0,1201389198852879
10,339999999999824 0,11958832658029876
10,349999999999824 0,11903432142436758
10,359999999999824 0,11849002072549158
10,369999999999823 0,11794535436380356
10,379999999999823 0,11740286497455134
10,389999999999823 0,11686183698055891
10,399999999999823 0,11632842064213858
10,409999999999823 0,11579173114175105
10,419999999999822 0,1152555430138765
10,429999999999822 0,1147169492261331
10,439999999999822 0,11419983986308739
10,449999999999822 0,11367032770397624
10,459999999999821 0,11314871262748027
10,469999999999821 0,11262881512905706
10,479999999999821 0,11211022739070096
10,48999999999982 0,11159103785055093
10,49999999999982 0,11108061127550488
10,50999999999982 0,11056882186085697
10,51999999999982 0,11005843914762127
10,52999999999982 0,10955314409139993
10,53999999999982 0,10905183950401476
10,54999999999982 0,10854869432951013
10,55999999999982 0,10804563881448301
10,569999999999819 0,10754816888409086
10,579999999999819 0,10705445826842902
10,589999999999819 0,10656120971420667
10,599999999999818 0,10606984286392743
10,609999999999818 0,105580963191532
10,619999999999818 0,10509749876389764
10,629999999999818 0,10460850309778097
10,639999999999818 0,10413023929329968
10,649999999999817 0,10366581402651555
10,659999999999817 0,10316978272344395
10,669999999999817 0,10269863792859181
10,679999999999817 0,10222562430120316
10,689999999999817 0,10175632693215748
10,699999999999816 0,10128764648194578
10,709999999999816 0,10081863089992112
10,719999999999816 0,1003487712918877
10,729999999999816 0,09989633776035116
10,739999999999815 0,09943263265369828
10,749999999999815 0,09897715650183007
10,759999999999815 0,09852067834872946
10,769999999999815 0,09806895844753528
10,779999999999815 0,09761734486197945
10,789999999999814 0,0971655850116708
10,799999999999814 0,0967214265149525
10,809999999999814 0,09627566156982126
10,819999999999814 0,09583383195693873
10,829999999999814 0,09539193806234382
10,839999999999813 0,09495392594140617
10,849999999999813 0,09452021201294895
10,859999999999813 0,09408462887585062
10,869999999999813 0,09364924409499867
10,879999999999812 0,09321872187295274
10,889999999999812 0,09279105231352132
10,899999999999812 0,09236497630779993
10,909999999999812 0,09193915087113838
10,919999999999812 0,09151796428120527
10,929999999999811 0,09109726003395678
10,939999999999811 0,09068002217388098
10,949999999999811 0,09026324593126048
10,95999999999981 0,0898452964522504
10,96999999999981 0,08943530475866417
10,97999999999981 0,0890244218548659
10,98999999999981 0,0886164776051145
10,99999999999981 0,08820829973078304
11,00999999999981 0,08781111320466932
11,01999999999981 0,08739851956108652
11,02999999999981 0,08700288326394529
11,039999999999809 0,08660208398976085
11,049999999999809 0,08620299578251908
11,059999999999809 0,08580251888033114
11,069999999999808 0,0854173116493511
11,079999999999808 0,08502233268255147
11,089999999999808 0,08463451365067551
11,099999999999808 0,0842462320522173
11,109999999999808 0,0838601742187135
11,119999999999807 0,083477163034307
11,129999999999807 0,08309460266142488
11,139999999999807 0,0827118159512501
11,149999999999807 0,08233517231795781
11,159999999999807 0,08195775299742591
11,169999999999806 0,0815839278596996
11,179999999999806 0,0812103648842528
11,189999999999806 0,08083790136499677
11,199999999999806 0,08046922085063112
11,209999999999805 0,08010108034561708
11,219999999999805 0,07973764392380689
11,229999999999805 0,07937226946300399
11,239999999999805 0,07900719079340293
11,249999999999805 0,07864661554648959
11,259999999999804 0,07828709194757781
11,269999999999804 0,07793031775176627
11,279999999999804 0,07757484542958906
11,289999999999804 0,07722081301896089
11,299999999999804 0,07686779270620053
11,309999999999803 0,076517558477181
11,319999999999803 0,07616777808743035
11,329999999999803 0,07582253751232403
11,339999999999803 0,07547622146752522
11,349999999999802 0,07515462823854202
11,359999999999802 0,07478081143283721
11,369999999999802 0,07445070049877459
11,379999999999802 0,07410899077624122
11,389999999999802 0,07377259456498168
11,399999999999801 0,07343545195167224
11,409999999999801 0,0731023600177706
11,419999999999801 0,07277488421620612
11,4299999999998 0,07243661145347507
11,4399999999998 0,0721110366796249
11,4499999999998 0,07178201358739889
11,4599999999998 0,07145188751456798
11,4699999999998 0,07113131866298412
11,4799999999998 0,07080684273243999
11,4899999999998 0,0704863605045168
11,4999999999998 0,07016654286260479
11,509999999999799 0,06984673877012264
11,519999999999799 0,06953096226706788
11,529999999999799 0,06921499299807364
11,539999999999798 0,0688798277311099
11,549999999999798 0,0685975621045534
11,559999999999798 0,06827649494733946
11,569999999999798 0,0679687788426747
11,579999999999798 0,06766177487523144
11,589999999999797 0,06735490090917308
11,599999999999797 0,0670504354657493
11,609999999999797 0,06674744141288587
11,619999999999797 0,06644588946652431
11,629999999999797 0,06614545258516663
11,639999999999796 0,06584556768737067
11,649999999999796 0,06554890180197886
11,659999999999796 0,06525261465085876
11,669999999999796 0,06495815838119767
11,679999999999795 0,06466703257259525
11,689999999999795 0,06437446629685113
11,699999999999795 0,0640844488871301
11,709999999999795 0,06379003254173908
11,719999999999795 0,06350683741398282
11,729999999999794 0,06321907224526775
11,739999999999794 0,06293528466704246
11,749999999999794 0,0626519202708434
11,759999999999794 0,06236861631534905
11,769999999999794 0,06208856884417749
11,779999999999793 0,06180945324770954
11,789999999999793 0,06153117289365005
11,799999999999793 0,06125478876338928
11,809999999999793 0,060979850106600404
11,819999999999792 0,060706185739811055
11,829999999999792 0,060431623075927476
11,839999999999792 0,06016124093557699
11,849999999999792 0,05989198641485381
11,859999999999792 0,059622783771541434
11,869999999999791 0,059355724349295
11,879999999999791 0,05908994957327249
11,889999999999791 0,058825135629653545
11,89999999999979 0,058562051509873675
11,90999999999979 0,05829975109058747
11,91999999999979 0,05803829987210567
11,92999999999979 0,05777891928545653
11,93999999999979 0,05752047040519985
11,94999999999979 0,05726339398839838
11,95999999999979 0,057009339908993525
11,96999999999979 0,05675394991781083
11,979999999999789 0,05650083086913009
11,989999999999789 0,056248556457518605
11,999999999999789 0,05599466141000771
12,009999999999788 0,055742021806217526
12,019999999999788 0,05549955716071543
12,029999999999788 0,05524920185164737
12,039999999999788 0,05500455562954329
12,049999999999788 0,05475938328174769
12,059999999999787 0,054514575053231124
12,069999999999787 0,054272494925245086
12,079999999999787 0,054031248502086786
12,089999999999787 0,053790708028336846
12,099999999999786 0,053551820394113034
12,109999999999786 0,05331389491418335
12,119999999999786 0,05307747879242067
12,129999999999786 0,05284205998778284
12,139999999999786 0,052605864950188375
12,149999999999785 0,05237331289041894
12,159999999999785 0,052141712653421185
12,169999999999785 0,05191042336553457
12,179999999999785 0,05168031940290465
12,189999999999785 0,05145159422220387
12,199999999999784 0,05122413914794606
12,209999999999784 0,050997437033823874
12,219999999999784 0,05077224806349099
12,229999999999784 0,050547707237367824
12,239999999999783 0,05032443170004394
12,249999999999783 0,05010163155939261
12,259999999999783 0,04988070070792752
12,269999999999783 0,049660516619941385
12,279999999999783 0,049441520161693474
12,289999999999782 0,0492230081193299
12,299999999999782 0,049008430930964804
12,309999999999782 0,0487915744263792
12,319999999999782 0,048577116381713185
12,329999999999782 0,048363180922246896
12,339999999999781 0,048147366292852746
12,349999999999781 0,047937468948370435
12,359999999999781 0,04772605905094234
12,36999999999978 0,04751665887899858
12,37999999999978 0,04730789364395613
12,38999999999978 0,04710053454791712
12,39999999999978 0,04689401313278007
12,40999999999978 0,046688298654056326
12,41999999999978 0,04648366093550215
12,42999999999978 0,04627997918539798
12,43999999999978 0,046076795997445213
12,449999999999779 0,04587529881440298
12,459999999999779 0,045674482836219395
12,469999999999779 0,04547474851260856
12,479999999999778 0,045275934690279795
12,489999999999778 0,045077853046763684
12,499999999999778 0,044881796168801426
12,509999999999778 0,04468550327113841
12,519999999999778 0,044490642771441206
12,529999999999777 0,044296533060053635
12,539999999999777 0,044101522565391925
12,549999999999777 0,04391062897169377
12,559999999999777 0,04371885224782028
12,569999999999776 0,04352871973217687
12,579999999999776 0,043339222580563254
12,589999999999776 0,043150980810278294
12,599999999999776 0,04296326830598052
12,609999999999776 0,042776847358157524
12,619999999999775 0,04259093038926145
12,629999999999775 0,04240607042899714
12,639999999999775 0,04222203603643427
12,649999999999775 0,042038455198823356
12,659999999999775 0,04185640118958239
12,669999999999774 0,04168174439627176
12,679999999999774 0,0414919896475262
12,689999999999774 0,04132251501521218
12,699999999999774 0,0411327501329659
12,709999999999773 0,04095919450638373
12,719999999999773 0,04078109119652696
12,729999999999773 0,040605269533517604
12,739999999999773 0,04042975417163018
12,749999999999773 0,04025397746769776
12,759999999999772 0,04007779106817762
12,769999999999772 0,03990911697831938
12,779999999999772 0,03973230789599396
12,789999999999772 0,039566173035397875
12,799999999999772 0,03939368755997141
12,809999999999771 0,03922497778527054
12,819999999999771 0,03905611433859056
12,829999999999771 0,038888221042063895
12,83999999999977 0,038721075093850574
12,84999999999977 0,03855411997315354
12,85999999999977 0,03838886250759537
12,86999999999977 0,03822401473024546
12,87999999999977 0,038060108327554694
12,88999999999977 0,03789713186200695
12,89999999999977 0,03773466085571116
12,90999999999977 0,03757287784996075
12,919999999999769 0,03741211635150327
12,929999999999769 0,03725201589857631
12,939999999999769 0,03709272309836087
12,949999999999768 0,03693437589627033
12,959999999999768 0,036776500028427916
12,969999999999768 0,03661949906675368
12,979999999999768 0,036463397672156915
12,989999999999768 0,0363065784169994
